,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
4782,2012-06-28 02:00:00,3,0,1,1,27.06,31.06,50,6.0032,2012,6,28,2,3,2,8,10
4783,2012-06-28 03:00:00,3,0,1,1,27.06,31.06,50,6.0032,2012,6,28,3,3,2,5,7
4784,2012-06-28 04:00:00,3,0,1,1,25.42,30.305,61,7.0015,2012,6,28,4,3,1,5,6
4785,2012-06-28 05:00:00,3,0,1,1,25.42,31.06,57,6.0032,2012,6,28,5,3,3,25,28
4786,2012-06-28 06:00:00,3,0,1,1,25.42,31.06,57,6.0032,2012,6,28,6,3,12,111,123
4787,2012-06-28 07:00:00,3,0,1,1,25.42,30.305,61,7.0015,2012,6,28,7,3,18,351,369
4788,2012-06-28 08:00:00,3,0,1,1,27.06,31.06,50,8.9981,2012,6,28,8,3,61,404,465
4789,2012-06-28 09:00:00,3,0,1,1,28.7,32.575,54,11.0014,2012,6,28,9,3,63,216,279
4790,2012-06-28 10:00:00,3,0,1,1,30.34,33.335,48,12.998,2012,6,28,10,3,73,196,269
4791,2012-06-28 11:00:00,3,0,1,1,32.8,34.85,31,12.998,2012,6,28,11,3,85,194,279
4792,2012-06-28 12:00:00,3,0,1,1,34.44,35.605,26,19.0012,2012,6,28,12,3,84,194,278
4793,2012-06-28 13:00:00,3,0,1,1,35.26,37.12,26,15.0013,2012,6,28,13,3,85,195,280
4794,2012-06-28 14:00:00,3,0,1,1,35.26,36.365,25,22.0028,2012,6,28,14,3,84,195,279
4795,2012-06-28 15:00:00,3,0,1,1,35.26,36.365,25,22.0028,2012,6,28,15,3,85,209,294
4796,2012-06-28 16:00:00,3,0,1,1,36.08,37.12,23,12.998,2012,6,28,16,3,88,290,378
4797,2012-06-28 17:00:00,3,0,1,1,36.08,37.12,22,12.998,2012,6,28,17,3,91,634,725
4798,2012-06-28 18:00:00,3,0,1,1,35.26,36.365,25,15.0013,2012,6,28,18,3,91,634,725
4799,2012-06-28 19:00:00,3,0,1,1,34.44,36.365,30,19.9995,2012,6,28,19,3,88,379,467
4800,2012-06-28 20:00:00,3,0,1,1,33.62,36.365,34,12.998,2012,6,28,20,3,89,344,433
4801,2012-06-28 21:00:00,3,0,1,1,31.16,34.85,55,12.998,2012,6,28,21,3,74,199,273
4802,2012-06-28 22:00:00,3,0,1,1,31.16,34.85,52,11.0014,2012,6,28,22,3,76,176,252
4803,2012-06-28 23:00:00,3,0,1,1,30.34,33.335,48,8.9981,2012,6,28,23,3,77,107,184
4804,2012-06-29 00:00:00,3,0,1,1,30.34,33.335,48,8.9981,2012,6,29,0,4,8,39,47
4805,2012-06-29 01:00:00,3,0,1,1,30.34,33.335,51,11.0014,2012,6,29,1,4,8,15,23
4806,2012-06-29 02:00:00,3,0,1,1,29.52,33.335,58,12.998,2012,6,29,2,4,2,8,10
4807,2012-06-29 03:00:00,3,0,1,1,29.52,33.335,58,12.998,2012,6,29,3,4,2,5,7
4808,2012-06-29 04:00:00,3,0,1,1,28.7,32.575,65,11.0014,2012,6,29,4,4,2,5,7
4809,2012-06-29 05:00:00,3,0,1,1,28.7,32.575,61,7.0015,2012,6,29,5,4,3,25,28
4810,2012-06-29 06:00:00,3,0,1,2,28.7,32.575,61,11.0014,2012,6,29,6,4,12,100,112
4811,2012-06-29 07:00:00,3,0,1,1,28.7,32.575,61,7.0015,2012,6,29,7,4,18,342,360
4812,2012-06-29 08:00:00,3,0,1,2,30.34,34.09,55,7.0015,2012,6,29,8,4,66,396,462
4813,2012-06-29 09:00:00,3,0,1,1,31.16,34.85,55,11.0014,2012,6,29,9,4,69,239,308
4814,2012-06-29 10:00:00,3,0,1,1,36.9,41.665,39,19.9995,2012,6,29,10,4,90,224,314
4815,2012-06-29 11:00:00,3,0,1,2,36.9,42.425,42,19.0012,2012,6,29,11,4,86,220,306
4816,2012-06-29 12:00:00,3,0,1,2,37.72,43.94,40,16.9979,2012,6,29,12,4,87,228,315
4817,2012-06-29 13:00:00,3,0,1,1,38.54,43.94,38,12.998,2012,6,29,13,4,92,230,322
4818,2012-06-29 14:00:00,3,0,1,1,39.36,45.455,36,15.0013,2012,6,29,14,4,93,230,323
4819,2012-06-29 15:00:00,3,0,1,1,39.36,45.455,36,0.0,2012,6,29,15,4,94,236,330
4820,2012-06-29 16:00:00,3,0,1,1,39.36,45.455,36,0.0,2012,6,29,16,4,94,303,397
4821,2012-06-29 17:00:00,3,0,1,1,40.18,46.21,34,12.998,2012,6,29,17,4,95,528,623
4822,2012-06-29 18:00:00,3,0,1,1,39.36,43.18,31,0.0,2012,6,29,18,4,96,528,624
4823,2012-06-29 19:00:00,3,0,1,1,36.9,43.94,47,12.998,2012,6,29,19,4,84,327,411
4824,2012-06-29 20:00:00,3,0,1,1,37.72,44.695,42,16.9979,2012,6,29,20,4,87,296,383
4825,2012-06-29 21:00:00,3,0,1,2,35.26,41.665,53,12.998,2012,6,29,21,4,81,195,276
4826,2012-06-29 22:00:00,3,0,1,3,33.62,41.665,63,12.998,2012,6,29,22,4,55,170,225
4827,2012-06-29 23:00:00,3,0,1,3,33.62,41.665,63,12.998,2012,6,29,23,4,55,105,160
4828,2012-06-30 00:00:00,3,0,0,3,26.24,28.79,89,11.0014,2012,6,30,0,5,19,79,98
4829,2012-06-30 01:00:00,3,0,0,3,26.24,28.79,89,15.0013,2012,6,30,1,5,18,67,85
4830,2012-06-30 02:00:00,3,0,0,2,26.24,28.79,89,0.0,2012,6,30,2,5,16,49,65
4831,2012-06-30 03:00:00,3,0,0,2,26.24,28.79,89,0.0,2012,6,30,3,5,7,19,26
4832,2012-06-30 04:00:00,3,0,0,2,25.42,27.275,94,0.0,2012,6,30,4,5,4,8,12
4833,2012-06-30 05:00:00,3,0,0,1,26.24,28.79,89,11.0014,2012,6,30,5,5,4,7,11
4834,2012-06-30 06:00:00,3,0,0,1,26.24,28.79,89,11.0014,2012,6,30,6,5,5,18,23
4835,2012-06-30 07:00:00,3,0,0,1,26.24,28.79,89,11.0014,2012,6,30,7,5,14,318,332
4836,2012-06-30 08:00:00,3,0,0,1,26.24,28.79,89,11.0014,2012,6,30,8,5,29,363,392
4837,2012-06-30 09:00:00,3,0,0,1,26.24,28.79,89,11.0014,2012,6,30,9,5,149,291,440
4838,2012-06-30 10:00:00,3,0,0,1,36.08,38.635,30,16.9979,2012,6,30,10,5,226,325,551
4839,2012-06-30 11:00:00,3,0,0,1,36.08,38.635,30,16.9979,2012,6,30,11,5,226,325,551
4840,2012-06-30 12:00:00,3,0,0,1,36.08,38.635,30,16.9979,2012,6,30,12,5,226,334,560
4841,2012-06-30 13:00:00,3,0,0,1,36.08,38.635,30,16.9979,2012,6,30,13,5,226,334,560
4842,2012-06-30 14:00:00,3,0,0,1,36.08,38.635,30,16.9979,2012,6,30,14,5,227,334,561
4843,2012-06-30 15:00:00,3,0,0,1,36.08,38.635,30,16.9979,2012,6,30,15,5,227,334,561
4844,2012-06-30 16:00:00,3,0,0,1,36.9,39.395,29,11.0014,2012,6,30,16,5,235,333,568
4845,2012-06-30 17:00:00,3,0,0,1,36.08,38.635,32,8.9981,2012,6,30,17,5,231,308,539
4846,2012-06-30 18:00:00,3,0,0,1,36.08,39.395,35,0.0,2012,6,30,18,5,229,308,537
4847,2012-06-30 19:00:00,3,0,0,1,34.44,37.88,44,16.9979,2012,6,30,19,5,136,262,398
4848,2012-06-30 20:00:00,3,0,0,1,33.62,38.635,52,11.0014,2012,6,30,20,5,98,252,350
4849,2012-06-30 21:00:00,3,0,0,1,33.62,38.635,52,11.0014,2012,6,30,21,5,68,192,260
4850,2012-06-30 22:00:00,3,0,0,1,31.98,37.12,62,11.0014,2012,6,30,22,5,57,169,226
4851,2012-06-30 23:00:00,3,0,0,1,31.98,37.12,62,6.0032,2012,6,30,23,5,57,106,163
4852,2012-07-20 00:00:00,3,0,1,3,27.06,29.545,89,6.0032,2012,7,20,0,4,10,40,50
4853,2012-07-20 01:00:00,3,0,1,1,27.06,29.545,89,8.9981,2012,7,20,1,4,4,17,21
4854,2012-07-20 02:00:00,3,0,1,2,27.06,29.545,89,6.0032,2012,7,20,2,4,2,8,10
4855,2012-07-20 03:00:00,3,0,1,2,27.06,29.545,89,7.0015,2012,7,20,3,4,1,5,6
4856,2012-07-20 04:00:00,3,0,1,2,27.06,29.545,89,11.0014,2012,7,20,4,4,1,5,6
4857,2012-07-20 05:00:00,3,0,1,2,27.06,29.545,89,8.9981,2012,7,20,5,4,1,27,28
4858,2012-07-20 06:00:00,3,0,1,2,27.06,29.545,89,11.0014,2012,7,20,6,4,5,119,124
4859,2012-07-20 07:00:00,3,0,1,2,27.06,29.545,89,12.998,2012,7,20,7,4,12,301,313
4860,2012-07-20 08:00:00,3,0,1,2,27.88,31.82,83,11.0014,2012,7,20,8,4,47,354,401
4861,2012-07-20 09:00:00,3,0,1,2,28.7,33.335,79,8.9981,2012,7,20,9,4,49,250,299
4862,2012-07-20 10:00:00,3,0,1,2,28.7,33.335,79,11.0014,2012,7,20,10,4,50,208,258
4863,2012-07-20 11:00:00,3,0,1,3,29.52,34.85,74,12.998,2012,7,20,11,4,53,211,264
4864,2012-07-20 12:00:00,3,0,1,3,27.88,31.82,83,11.0014,2012,7,20,12,4,55,218,273
4865,2012-07-20 13:00:00,3,0,1,3,27.88,31.82,83,7.0015,2012,7,20,13,4,56,218,274
4866,2012-07-20 14:00:00,3,0,1,3,28.7,33.335,84,11.0014,2012,7,20,14,4,56,217,273
4867,2012-07-20 15:00:00,3,0,1,2,28.7,33.335,84,19.9995,2012,7,20,15,4,58,217,275
4868,2012-07-20 16:00:00,3,0,1,2,27.88,31.82,83,22.0028,2012,7,20,16,4,58,305,363
4869,2012-07-20 17:00:00,3,0,1,2,27.06,29.545,89,27.9993,2012,7,20,17,4,22,566,588
4870,2012-07-20 18:00:00,3,0,1,2,27.06,30.305,78,22.0028,2012,7,20,18,4,53,571,624
4871,2012-07-20 19:00:00,3,0,1,2,26.24,28.79,83,19.0012,2012,7,20,19,4,33,364,397
4872,2012-07-20 20:00:00,3,0,1,3,26.24,28.79,83,26.0027,2012,7,20,20,4,25,299,324
4873,2012-07-20 21:00:00,3,0,1,3,25.42,28.79,83,22.0028,2012,7,20,21,4,22,187,209
4874,2012-07-20 22:00:00,3,0,1,2,25.42,28.79,83,12.998,2012,7,20,22,4,22,157,179
4875,2012-07-20 23:00:00,3,0,1,2,25.42,28.79,83,19.0012,2012,7,20,23,4,21,105,126
4876,2012-07-21 00:00:00,3,0,0,3,25.42,28.79,83,19.0012,2012,7,21,0,5,19,87,106
4877,2012-07-21 01:00:00,3,0,0,2,25.42,28.79,83,16.9979,2012,7,21,1,5,18,73,91
4878,2012-07-21 02:00:00,3,0,0,3,24.6,27.275,88,19.0012,2012,7,21,2,5,16,54,70
4879,2012-07-21 03:00:00,3,0,0,3,24.6,27.275,88,16.9979,2012,7,21,3,5,7,20,27
4880,2012-07-21 04:00:00,3,0,0,3,23.78,27.275,88,19.0012,2012,7,21,4,5,4,7,11
4881,2012-07-21 05:00:00,3,0,0,3,23.78,27.275,88,16.9979,2012,7,21,5,5,4,7,11
4882,2012-07-21 06:00:00,3,0,0,3,23.78,27.275,88,16.9979,2012,7,21,6,5,5,19,24
4883,2012-07-21 07:00:00,3,0,0,2,23.78,27.275,88,16.9979,2012,7,21,7,5,11,252,263
4884,2012-07-21 08:00:00,3,0,0,2,23.78,27.275,83,16.9979,2012,7,21,8,5,28,276,304
4885,2012-07-21 09:00:00,3,0,0,2,23.78,27.275,83,12.998,2012,7,21,9,5,144,259,403
4886,2012-07-21 10:00:00,3,0,0,3,23.78,27.275,88,16.9979,2012,7,21,10,5,159,259,418
4887,2012-07-21 11:00:00,3,0,0,2,24.6,28.03,83,16.9979,2012,7,21,11,5,160,275,435
4888,2012-07-21 12:00:00,3,0,0,3,24.6,28.03,83,15.0013,2012,7,21,12,5,160,318,478
4889,2012-07-21 13:00:00,3,0,0,3,24.6,28.03,83,11.0014,2012,7,21,13,5,161,319,480
4890,2012-07-21 14:00:00,3,0,0,2,24.6,27.275,88,16.9979,2012,7,21,14,5,162,319,481
4891,2012-07-21 15:00:00,3,0,0,3,24.6,27.275,88,16.9979,2012,7,21,15,5,162,318,480
4892,2012-07-21 16:00:00,3,0,0,3,24.6,27.275,88,12.998,2012,7,21,16,5,161,317,478
4893,2012-07-21 17:00:00,3,0,0,3,24.6,27.275,88,11.0014,2012,7,21,17,5,161,285,446
4894,2012-07-21 18:00:00,3,0,0,2,24.6,27.275,88,12.998,2012,7,21,18,5,117,285,402
4895,2012-07-21 19:00:00,3,0,0,2,24.6,27.275,88,11.0014,2012,7,21,19,5,71,242,313
4896,2012-07-21 20:00:00,3,0,0,3,24.6,27.275,88,11.0014,2012,7,21,20,5,60,240,300
4897,2012-07-21 21:00:00,3,0,0,2,24.6,27.275,88,11.0014,2012,7,21,21,5,46,182,228
4898,2012-07-21 22:00:00,3,0,0,2,24.6,27.275,88,7.0015,2012,7,21,22,5,42,154,196
4899,2012-07-21 23:00:00,3,0,0,2,24.6,27.275,88,0.0,2012,7,21,23,5,42,105,147
4900,2012-07-22 00:00:00,3,0,0,2,24.6,27.275,88,7.0015,2012,7,22,0,6,19,87,106
4901,2012-07-22 01:00:00,3,0,0,2,24.6,27.275,88,11.0014,2012,7,22,1,6,18,73,91
4902,2012-07-22 02:00:00,3,0,0,2,24.6,27.275,88,7.0015,2012,7,22,2,6,16,54,70
4903,2012-07-22 03:00:00,3,0,0,2,24.6,27.275,88,7.0015,2012,7,22,3,6,7,21,28
4904,2012-07-22 04:00:00,3,0,0,1,24.6,27.275,88,0.0,2012,7,22,4,6,4,8,12
4905,2012-07-22 05:00:00,3,0,0,1,24.6,27.275,88,0.0,2012,7,22,5,6,4,8,12
4906,2012-07-22 06:00:00,3,0,0,2,25.42,28.79,83,6.0032,2012,7,22,6,6,5,18,23
4907,2012-07-22 07:00:00,3,0,0,2,25.42,28.79,83,0.0,2012,7,22,7,6,11,253,264
4908,2012-07-22 08:00:00,3,0,0,2,26.24,29.545,78,0.0,2012,7,22,8,6,30,277,307
4909,2012-07-22 09:00:00,3,0,0,2,27.06,31.06,69,0.0,2012,7,22,9,6,56,264,320
4910,2012-07-22 10:00:00,3,0,0,2,27.06,31.06,74,0.0,2012,7,22,10,6,211,264,475
4911,2012-07-22 11:00:00,3,0,0,2,27.06,31.06,74,0.0,2012,7,22,11,6,213,280,493
4912,2012-07-22 12:00:00,3,0,0,2,28.7,32.575,70,7.0015,2012,7,22,12,6,212,316,528
4913,2012-07-22 13:00:00,3,0,0,2,28.7,32.575,65,6.0032,2012,7,22,13,6,212,317,529
4914,2012-07-22 14:00:00,3,0,0,1,29.52,34.09,66,7.0015,2012,7,22,14,6,124,312,436
4915,2012-07-22 15:00:00,3,0,0,1,29.52,34.09,66,7.0015,2012,7,22,15,6,124,311,435
4916,2012-07-22 16:00:00,3,0,0,1,30.34,34.85,66,7.0015,2012,7,22,16,6,124,310,434
4917,2012-07-22 17:00:00,3,0,0,1,30.34,34.85,66,15.0013,2012,7,22,17,6,124,291,415
4918,2012-07-22 18:00:00,3,0,0,1,30.34,34.85,66,11.0014,2012,7,22,18,6,122,290,412
4919,2012-07-22 19:00:00,3,0,0,1,29.52,34.09,70,11.0014,2012,7,22,19,6,106,248,354
4920,2012-07-22 20:00:00,3,0,0,1,28.7,33.335,74,11.0014,2012,7,22,20,6,93,245,338
4921,2012-07-22 21:00:00,3,0,0,1,28.7,33.335,79,7.0015,2012,7,22,21,6,70,198,268
4922,2012-07-22 22:00:00,3,0,0,1,28.7,33.335,74,12.998,2012,7,22,22,6,51,169,220
4923,2012-07-22 23:00:00,3,0,0,1,27.88,31.82,79,11.0014,2012,7,22,23,6,51,110,161
4924,2012-07-23 00:00:00,3,0,1,1,27.06,29.545,89,6.0032,2012,7,23,0,0,10,27,37
4925,2012-07-23 01:00:00,3,0,1,1,27.06,29.545,89,12.998,2012,7,23,1,0,4,12,16
4926,2012-07-23 02:00:00,3,0,1,2,27.06,29.545,94,6.0032,2012,7,23,2,0,2,7,9
4927,2012-07-23 03:00:00,3,0,1,2,27.06,29.545,94,6.0032,2012,7,23,3,0,1,4,5
4928,2012-07-23 04:00:00,3,0,1,2,27.06,29.545,94,8.9981,2012,7,23,4,0,1,5,6
4929,2012-07-23 05:00:00,3,0,1,2,27.06,29.545,94,8.9981,2012,7,23,5,0,1,27,28
4930,2012-07-23 06:00:00,3,0,1,2,27.88,31.82,89,6.0032,2012,7,23,6,0,11,119,130
4931,2012-07-23 07:00:00,3,0,1,1,28.7,33.335,84,8.9981,2012,7,23,7,0,18,416,434
4932,2012-07-23 08:00:00,3,0,1,1,29.52,34.85,79,7.0015,2012,7,23,8,0,46,471,517
4933,2012-07-23 09:00:00,3,0,1,2,30.34,35.605,74,8.9981,2012,7,23,9,0,47,226,273
4934,2012-07-23 10:00:00,3,0,1,2,31.98,37.12,62,0.0,2012,7,23,10,0,52,184,236
4935,2012-07-23 11:00:00,3,0,1,2,32.8,37.12,52,11.0014,2012,7,23,11,0,58,181,239
4936,2012-07-23 12:00:00,3,0,1,2,32.8,37.12,52,11.0014,2012,7,23,12,0,61,182,243
4937,2012-07-23 13:00:00,3,0,1,2,32.8,37.12,52,7.0015,2012,7,23,13,0,61,182,243
4938,2012-07-23 14:00:00,3,0,1,2,31.98,37.12,59,11.0014,2012,7,23,14,0,58,182,240
4939,2012-07-23 15:00:00,3,0,1,1,32.8,37.88,55,12.998,2012,7,23,15,0,64,184,248
4940,2012-07-23 16:00:00,3,0,1,1,33.62,38.635,52,8.9981,2012,7,23,16,0,69,308,377
4941,2012-07-23 17:00:00,3,0,1,1,33.62,38.635,52,8.9981,2012,7,23,17,0,79,652,731
4942,2012-07-23 18:00:00,3,0,1,1,33.62,37.88,46,7.0015,2012,7,23,18,0,82,652,734
4943,2012-07-23 19:00:00,3,0,1,1,32.8,37.12,52,16.9979,2012,7,23,19,0,72,412,484
4944,2012-07-23 20:00:00,3,0,1,1,31.16,35.605,62,11.0014,2012,7,23,20,0,56,333,389
4945,2012-07-23 21:00:00,3,0,1,1,31.16,35.605,62,12.998,2012,7,23,21,0,43,213,256
4946,2012-07-23 22:00:00,3,0,1,1,30.34,34.09,62,12.998,2012,7,23,22,0,43,183,226
4947,2012-07-23 23:00:00,3,0,1,1,29.52,34.09,66,11.0014,2012,7,23,23,0,42,110,152
4948,2012-07-24 00:00:00,3,0,1,1,28.7,33.335,74,8.9981,2012,7,24,0,1,11,28,39
4949,2012-07-24 01:00:00,3,0,1,1,27.88,31.82,79,11.0014,2012,7,24,1,1,5,12,17
4950,2012-07-24 02:00:00,3,0,1,1,27.06,30.305,83,11.0014,2012,7,24,2,1,2,7,9
4951,2012-07-24 03:00:00,3,0,1,1,27.06,30.305,83,11.0014,2012,7,24,3,1,1,5,6
4952,2012-07-24 04:00:00,3,0,1,1,27.06,30.305,83,6.0032,2012,7,24,4,1,1,5,6
4953,2012-07-24 05:00:00,3,0,1,1,27.06,30.305,83,7.0015,2012,7,24,5,1,3,27,30
4954,2012-07-24 06:00:00,3,0,1,1,27.06,30.305,83,8.9981,2012,7,24,6,1,9,123,132
4955,2012-07-24 07:00:00,3,0,1,1,28.7,33.335,74,11.0014,2012,7,24,7,1,18,417,435
4956,2012-07-24 08:00:00,3,0,1,1,30.34,34.85,70,12.998,2012,7,24,8,1,46,471,517
4957,2012-07-24 09:00:00,3,0,1,1,34.44,40.15,53,0.0,2012,7,24,9,1,53,230,283
4958,2012-07-24 10:00:00,3,0,1,1,33.62,39.395,56,19.9995,2012,7,24,10,1,54,182,236
4959,2012-07-24 11:00:00,3,0,1,2,34.44,40.15,53,22.0028,2012,7,24,11,1,58,181,239
4960,2012-07-24 12:00:00,3,0,1,2,33.62,39.395,56,15.0013,2012,7,24,12,1,59,182,241
4961,2012-07-24 13:00:00,3,0,1,2,34.44,40.15,53,19.9995,2012,7,24,13,1,61,182,243
4962,2012-07-24 14:00:00,3,0,1,2,34.44,40.15,53,15.0013,2012,7,24,14,1,62,182,244
4963,2012-07-24 15:00:00,3,0,1,1,33.62,38.635,49,19.9995,2012,7,24,15,1,65,185,250
4964,2012-07-24 16:00:00,3,0,1,1,32.8,37.88,55,19.9995,2012,7,24,16,1,67,308,375
4965,2012-07-24 17:00:00,3,0,1,1,32.8,37.12,52,22.0028,2012,7,24,17,1,79,641,720
4966,2012-07-24 18:00:00,3,0,1,1,31.16,35.605,62,22.0028,2012,7,24,18,1,65,640,705
4967,2012-07-24 19:00:00,3,0,1,1,31.16,35.605,62,11.0014,2012,7,24,19,1,64,412,476
4968,2012-07-24 20:00:00,3,0,1,1,30.34,34.85,66,11.0014,2012,7,24,20,1,54,333,387
4969,2012-07-24 21:00:00,3,0,1,1,30.34,34.85,66,15.0013,2012,7,24,21,1,43,213,256
4970,2012-07-24 22:00:00,3,0,1,1,30.34,34.85,66,16.9979,2012,7,24,22,1,42,182,224
4971,2012-07-24 23:00:00,3,0,1,1,30.34,34.09,58,22.0028,2012,7,24,23,1,43,111,154
4972,2012-07-25 00:00:00,3,0,1,1,29.52,33.335,58,19.9995,2012,7,25,0,2,10,30,40
4973,2012-07-25 01:00:00,3,0,1,1,28.7,32.575,58,12.998,2012,7,25,1,2,5,13,18
4974,2012-07-25 02:00:00,3,0,1,1,27.88,31.82,61,15.0013,2012,7,25,2,2,2,7,9
4975,2012-07-25 03:00:00,3,0,1,1,27.06,31.06,65,15.0013,2012,7,25,3,2,1,5,6
4976,2012-07-25 04:00:00,3,0,1,1,26.24,30.305,65,15.0013,2012,7,25,4,2,1,5,6
4977,2012-07-25 05:00:00,3,0,1,1,26.24,30.305,65,11.0014,2012,7,25,5,2,3,28,31
4978,2012-07-25 06:00:00,3,0,1,1,26.24,30.305,65,12.998,2012,7,25,6,2,10,123,133
4979,2012-07-25 07:00:00,3,0,1,1,27.06,31.06,50,22.0028,2012,7,25,7,2,18,416,434
4980,2012-07-25 08:00:00,3,0,1,1,28.7,31.82,42,16.9979,2012,7,25,8,2,59,472,531
4981,2012-07-25 09:00:00,3,0,1,1,29.52,32.575,37,19.9995,2012,7,25,9,2,64,233,297
4982,2012-07-25 10:00:00,3,0,1,1,30.34,32.575,37,0.0,2012,7,25,10,2,66,191,257
4983,2012-07-25 11:00:00,3,0,1,1,31.16,33.335,33,0.0,2012,7,25,11,2,66,190,256
4984,2012-07-25 12:00:00,3,0,1,1,31.16,33.335,33,0.0,2012,7,25,12,2,67,191,258
4985,2012-07-25 13:00:00,3,0,1,1,31.98,34.09,31,11.0014,2012,7,25,13,2,67,190,257
4986,2012-07-25 14:00:00,3,0,1,1,32.8,34.85,29,8.9981,2012,7,25,14,2,67,190,257
4987,2012-07-25 15:00:00,3,0,1,1,31.98,34.09,31,6.0032,2012,7,25,15,2,68,194,262
4988,2012-07-25 16:00:00,3,0,1,1,32.8,34.85,29,11.0014,2012,7,25,16,2,76,308,384
4989,2012-07-25 17:00:00,3,0,1,1,32.8,34.85,31,0.0,2012,7,25,17,2,87,651,738
4990,2012-07-25 18:00:00,3,0,1,1,32.8,34.85,27,8.9981,2012,7,25,18,2,86,650,736
4991,2012-07-25 19:00:00,3,0,1,1,31.16,33.335,33,8.9981,2012,7,25,19,2,79,413,492
4992,2012-07-25 20:00:00,3,0,1,1,30.34,32.575,40,11.0014,2012,7,25,20,2,73,335,408
4993,2012-07-25 21:00:00,3,0,1,1,29.52,32.575,45,8.9981,2012,7,25,21,2,60,216,276
4994,2012-07-25 22:00:00,3,0,1,1,28.7,32.575,58,8.9981,2012,7,25,22,2,43,184,227
4995,2012-07-25 23:00:00,3,0,1,1,27.88,31.82,57,19.9995,2012,7,25,23,2,47,111,158
4996,2012-07-26 00:00:00,3,0,1,1,27.06,31.06,65,12.998,2012,7,26,0,3,10,41,51
4997,2012-07-26 01:00:00,3,0,1,1,27.06,31.06,65,15.0013,2012,7,26,1,3,5,16,21
4998,2012-07-26 02:00:00,3,0,1,1,27.06,31.06,69,16.9979,2012,7,26,2,3,2,8,10
4999,2012-07-26 03:00:00,3,0,1,1,27.06,31.06,69,15.0013,2012,7,26,3,3,1,5,6
5000,2012-07-26 04:00:00,3,0,1,1,27.06,31.06,74,12.998,2012,7,26,4,3,1,6,7
5001,2012-07-26 05:00:00,3,0,1,1,27.06,31.06,74,12.998,2012,7,26,5,3,3,28,31
5002,2012-07-26 06:00:00,3,0,1,1,27.06,30.305,78,16.9979,2012,7,26,6,3,10,123,133
5003,2012-07-26 07:00:00,3,0,1,1,28.7,33.335,74,16.9979,2012,7,26,7,3,18,380,398
5004,2012-07-26 08:00:00,3,0,1,2,28.7,33.335,74,16.9979,2012,7,26,8,3,46,435,481
5005,2012-07-26 09:00:00,3,0,1,2,29.52,34.09,70,8.9981,2012,7,26,9,3,47,235,282
5006,2012-07-26 10:00:00,3,0,1,1,30.34,34.85,70,15.0013,2012,7,26,10,3,48,189,237
5007,2012-07-26 11:00:00,3,0,1,1,32.8,40.15,66,15.0013,2012,7,26,11,3,52,188,240
5008,2012-07-26 12:00:00,3,0,1,1,34.44,40.91,56,16.9979,2012,7,26,12,3,60,189,249
5009,2012-07-26 13:00:00,3,0,1,1,35.26,41.665,53,19.9995,2012,7,26,13,3,62,189,251
5010,2012-07-26 14:00:00,3,0,1,1,36.9,43.94,47,16.9979,2012,7,26,14,3,65,188,253
5011,2012-07-26 15:00:00,3,0,1,1,37.72,44.695,42,19.9995,2012,7,26,15,3,67,192,259
5012,2012-07-26 16:00:00,3,0,1,1,38.54,43.94,38,26.0027,2012,7,26,16,3,77,308,385
5013,2012-07-26 17:00:00,3,0,1,1,36.9,43.18,45,27.9993,2012,7,26,17,3,83,637,720
5014,2012-07-26 18:00:00,3,0,1,1,37.72,43.94,40,23.9994,2012,7,26,18,3,85,637,722
5015,2012-07-26 19:00:00,3,0,1,1,36.9,43.18,45,22.0028,2012,7,26,19,3,75,413,488
5016,2012-07-26 20:00:00,3,0,1,1,35.26,40.91,50,16.9979,2012,7,26,20,3,66,334,400
5017,2012-07-26 21:00:00,3,0,1,1,32.8,37.12,49,40.9973,2012,7,26,21,3,51,216,267
5018,2012-07-26 22:00:00,3,0,1,1,32.8,37.12,49,40.9973,2012,7,26,22,3,51,186,237
5019,2012-07-26 23:00:00,3,0,1,1,29.52,34.09,70,8.9981,2012,7,26,23,3,41,110,151
5020,2012-07-27 00:00:00,3,0,1,1,29.52,34.09,70,0.0,2012,7,27,0,4,11,41,52
5021,2012-07-27 01:00:00,3,0,1,1,29.52,34.09,70,7.0015,2012,7,27,1,4,5,17,22
5022,2012-07-27 02:00:00,3,0,1,1,28.7,33.335,79,8.9981,2012,7,27,2,4,2,9,11
5023,2012-07-27 03:00:00,3,0,1,1,28.7,33.335,74,11.0014,2012,7,27,3,4,1,6,7
5024,2012-07-27 04:00:00,3,0,1,1,28.7,33.335,79,0.0,2012,7,27,4,4,1,6,7
5025,2012-07-27 05:00:00,3,0,1,1,28.7,33.335,84,0.0,2012,7,27,5,4,3,27,30
5026,2012-07-27 06:00:00,3,0,1,1,28.7,33.335,79,0.0,2012,7,27,6,4,11,123,134
5027,2012-07-27 07:00:00,3,0,1,1,29.52,34.09,70,12.998,2012,7,27,7,4,18,303,321
5028,2012-07-27 08:00:00,3,0,1,1,31.16,36.365,66,6.0032,2012,7,27,8,4,50,353,403
5029,2012-07-27 09:00:00,3,0,1,1,33.62,38.635,49,19.0012,2012,7,27,9,4,64,250,314
5030,2012-07-27 10:00:00,3,0,1,1,34.44,38.635,47,0.0,2012,7,27,10,4,79,208,287
5031,2012-07-27 11:00:00,3,0,1,1,34.44,38.635,47,22.0028,2012,7,27,11,4,82,211,293
